valid_time,u10,v10,latitude,longitude
2020-08-19 05:00:00,0.60801697,1.5892792,40.0,-4.0
2020-08-19 06:00:00,0.67822266,1.3231964,40.0,-4.0
2020-08-19 07:00:00,1.0560913,1.3041534,40.0,-4.0
2020-08-19 08:00:00,1.3470917,0.66308594,40.0,-4.0
2020-08-19 09:00:00,1.6600952,0.5858154,40.0,-4.0
2020-08-19 10:00:00,1.4394226,0.9799347,40.0,-4.0
2020-08-19 11:00:00,1.7949066,1.5588226,40.0,-4.0
2020-08-19 12:00:00,2.759964,1.5400391,40.0,-4.0
2020-08-19 13:00:00,3.528717,1.1914825,40.0,-4.0
2020-08-19 14:00:00,4.0085297,0.80773926,40.0,-4.0
2020-08-19 15:00:00,4.2548676,0.6538391,40.0,-4.0
2020-08-19 16:00:00,4.306427,0.35751343,40.0,-4.0
2020-08-19 17:00:00,4.3260193,-0.19483948,40.0,-4.0
2020-08-19 18:00:00,3.3361206,-1.0912476,40.0,-4.0
2020-08-19 19:00:00,2.3417816,-1.2444916,40.0,-4.0
2020-08-19 20:00:00,2.1090546,-0.97457886,40.0,-4.0
2020-08-19 21:00:00,2.917801,-0.22084045,40.0,-4.0
2020-08-19 22:00:00,0.5611725,1.3536987,40.0,-4.0
2020-08-19 23:00:00,0.92658997,2.2777405,40.0,-4.0
2020-08-20 00:00:00,0.69799805,2.3109436,40.0,-4.0
2020-08-20 01:00:00,0.18235779,2.23526,40.0,-4.0
2020-08-20 02:00:00,0.10661316,2.3833923,40.0,-4.0
2020-08-20 03:00:00,0.5289612,2.430359,40.0,-4.0
2020-08-20 04:00:00,1.1064453,2.2457733,40.0,-4.0
2020-08-20 05:00:00,1.2751617,2.134491,40.0,-4.0
2020-08-20 06:00:00,1.0166473,2.0272522,40.0,-4.0
2020-08-20 07:00:00,0.23057556,1.4395142,40.0,-4.0
2020-08-20 08:00:00,0.32406616,0.5174408,40.0,-4.0
2020-08-20 09:00:00,0.5856781,0.52197266,40.0,-4.0
2020-08-20 10:00:00,0.44950867,0.784256,40.0,-4.0
2020-08-20 11:00:00,1.0102234,1.3957672,40.0,-4.0
2020-08-20 12:00:00,2.354004,2.21344,40.0,-4.0
2020-08-20 13:00:00,2.9109344,2.2751465,40.0,-4.0
2020-08-20 14:00:00,3.2476807,2.2433167,40.0,-4.0
2020-08-20 15:00:00,3.5780792,2.133728,40.0,-4.0
2020-08-20 16:00:00,3.9829407,1.708374,40.0,-4.0
2020-08-20 17:00:00,4.3261414,0.90197754,40.0,-4.0
2020-08-20 18:00:00,3.701889,-0.5500488,40.0,-4.0
2020-08-20 19:00:00,2.866928,-0.9631195,40.0,-4.0
2020-08-20 20:00:00,2.2111053,-0.58236694,40.0,-4.0
2020-08-20 21:00:00,2.2060547,-0.03970337,40.0,-4.0
2020-08-20 22:00:00,2.3105927,0.7548981,40.0,-4.0
2020-08-20 23:00:00,1.5667877,1.4481201,40.0,-4.0
2020-08-21 00:00:00,1.8928223,1.9112396,40.0,-4.0
2020-08-21 01:00:00,2.1138306,2.0041504,40.0,-4.0
2020-08-21 02:00:00,2.1776886,2.1156616,40.0,-4.0
2020-08-21 03:00:00,1.747055,2.089676,40.0,-4.0
2020-08-21 04:00:00,1.5502472,1.8928528,40.0,-4.0
2020-08-21 05:00:00,1.5239563,1.6815338,40.0,-4.0
2020-08-21 06:00:00,1.5782318,1.5930634,40.0,-4.0
2020-08-21 07:00:00,1.8695221,1.3975067,40.0,-4.0
2020-08-21 08:00:00,2.6218414,1.0826721,40.0,-4.0
2020-08-21 09:00:00,2.9961853,1.0309143,40.0,-4.0
2020-08-21 10:00:00,3.3593292,1.3454285,40.0,-4.0
2020-08-21 11:00:00,3.8354034,1.6898041,40.0,-4.0
2020-08-21 12:00:00,4.328125,1.8099823,40.0,-4.0
2020-08-21 13:00:00,4.7304688,1.7128754,40.0,-4.0
2020-08-21 14:00:00,5.162323,1.5866241,40.0,-4.0
2020-08-21 15:00:00,5.492569,1.4356842,40.0,-4.0
2020-08-21 16:00:00,5.5164948,0.96247864,40.0,-4.0
2020-08-21 17:00:00,5.22052,0.41853333,40.0,-4.0
2020-08-21 18:00:00,4.583679,-0.5627136,40.0,-4.0
2020-08-21 19:00:00,3.7061005,-0.8397217,40.0,-4.0
2020-08-21 20:00:00,3.4917145,-0.44692993,40.0,-4.0
2020-08-21 21:00:00,3.2957916,0.0065460205,40.0,-4.0
2020-08-21 22:00:00,2.741745,0.024612427,40.0,-4.0
2020-08-21 23:00:00,2.2549133,0.28308105,40.0,-4.0
2020-08-22 00:00:00,1.6759796,0.60746765,40.0,-4.0
2020-08-22 01:00:00,1.4759216,0.75090027,40.0,-4.0
2020-08-22 02:00:00,1.4212799,0.5360718,40.0,-4.0
2020-08-22 03:00:00,1.6675873,0.42745972,40.0,-4.0
2020-08-22 04:00:00,1.7162476,0.07243347,40.0,-4.0
2020-08-22 05:00:00,1.484314,-0.38336182,40.0,-4.0
2020-08-22 06:00:00,1.3118439,-1.2051086,40.0,-4.0
2020-08-22 07:00:00,0.5698242,-1.2616882,40.0,-4.0
2020-08-22 08:00:00,-0.23483276,-1.6432343,40.0,-4.0
2020-08-22 09:00:00,-0.82528687,-1.2339172,40.0,-4.0
2020-08-22 10:00:00,-0.19337463,-0.21289062,40.0,-4.0
2020-08-22 11:00:00,0.92318726,0.18190002,40.0,-4.0
2020-08-22 12:00:00,1.8882904,0.18928528,40.0,-4.0
2020-08-22 13:00:00,2.5235748,-0.009246826,40.0,-4.0
2020-08-22 14:00:00,2.8433228,-0.10543823,40.0,-4.0
2020-08-22 15:00:00,2.953476,-0.11021423,40.0,-4.0
2020-08-22 16:00:00,2.9434814,-0.05757141,40.0,-4.0
2020-08-22 17:00:00,2.7151184,0.10179138,40.0,-4.0
2020-08-22 18:00:00,2.2096558,0.20799255,40.0,-4.0
2020-08-22 19:00:00,1.7162323,0.5648041,40.0,-4.0
2020-08-22 20:00:00,1.9040985,0.7709656,40.0,-4.0
2020-08-22 21:00:00,2.2126007,0.6699524,40.0,-4.0
2020-08-22 22:00:00,1.9090118,0.3164215,40.0,-4.0
2020-08-22 23:00:00,2.2489471,-0.37068176,40.0,-4.0
2020-08-23 00:00:00,1.2575989,-1.0456238,40.0,-4.0
2020-08-23 01:00:00,0.17486572,-2.0853271,40.0,-4.0
2020-08-23 02:00:00,-0.6010895,-1.9579315,40.0,-4.0
2020-08-23 03:00:00,-1.3150482,-2.5154724,40.0,-4.0
2020-08-23 04:00:00,-1.4590454,-2.6422577,40.0,-4.0
2020-08-23 05:00:00,-1.4986725,-2.5592499,40.0,-4.0
2020-08-23 06:00:00,-1.6173706,-2.1894379,40.0,-4.0
2020-08-23 07:00:00,-1.8478394,-2.1493378,40.0,-4.0
2020-08-23 08:00:00,-2.2243195,-2.2322083,40.0,-4.0
2020-08-23 09:00:00,-2.238861,-2.1124115,40.0,-4.0
2020-08-23 10:00:00,-1.8540344,-1.7576447,40.0,-4.0
2020-08-23 11:00:00,-1.5093689,-1.6736145,40.0,-4.0
2020-08-23 12:00:00,-0.74876404,-1.2465057,40.0,-4.0
2020-08-23 13:00:00,-0.14837646,-0.9923401,40.0,-4.0
2020-08-23 14:00:00,0.1673584,-0.88856506,40.0,-4.0
2020-08-23 15:00:00,0.38311768,-0.7395172,40.0,-4.0
2020-08-23 16:00:00,0.51512146,-0.78378296,40.0,-4.0
2020-08-23 17:00:00,0.5323181,-0.7483978,40.0,-4.0
2020-08-23 18:00:00,0.5621338,-0.25447083,40.0,-4.0
2020-08-23 19:00:00,0.7949524,0.33428955,40.0,-4.0
2020-08-23 20:00:00,1.2950287,-0.2624359,40.0,-4.0
2020-08-23 21:00:00,1.4572144,-1.3888855,40.0,-4.0
2020-08-23 22:00:00,0.7411957,-1.5380707,40.0,-4.0
2020-08-23 23:00:00,0.90556335,-2.5022736,40.0,-4.0
2020-08-24 00:00:00,0.102630615,-2.3075104,40.0,-4.0
2020-08-24 01:00:00,-0.9721222,-2.9310303,40.0,-4.0
2020-08-24 02:00:00,-1.2217865,-2.8457184,40.0,-4.0
2020-08-24 03:00:00,-1.3486938,-2.9555511,40.0,-4.0
2020-08-24 04:00:00,-1.6295929,-2.7867584,40.0,-4.0
2020-08-24 05:00:00,-1.8888397,-2.500702,40.0,-4.0
2020-08-24 06:00:00,-2.1008606,-2.13797,40.0,-4.0
2020-08-24 07:00:00,-2.2833557,-2.155838,40.0,-4.0
2020-08-24 08:00:00,-2.4273071,-2.031952,40.0,-4.0
2020-08-24 09:00:00,-2.6858215,-1.2805176,40.0,-4.0
2020-08-24 10:00:00,-2.1967316,-0.62098694,40.0,-4.0
2020-08-24 11:00:00,-1.5939331,-0.43530273,40.0,-4.0
2020-08-24 12:00:00,-0.99357605,-0.18569946,40.0,-4.0
2020-08-24 13:00:00,-0.084487915,-0.19718933,40.0,-4.0
2020-08-24 14:00:00,0.58106995,-0.20350647,40.0,-4.0
2020-08-24 15:00:00,0.9088745,0.009109497,40.0,-4.0
2020-08-24 16:00:00,1.1270905,-0.10296631,40.0,-4.0
2020-08-24 17:00:00,1.340271,-0.48464966,40.0,-4.0
2020-08-24 18:00:00,0.9659271,-0.57354736,40.0,-4.0
2020-08-24 19:00:00,1.6570282,-0.57492065,40.0,-4.0
2020-08-24 20:00:00,1.7432556,-0.577301,40.0,-4.0
2020-08-24 21:00:00,1.9872894,-0.19145203,40.0,-4.0
2020-08-24 22:00:00,1.013443,0.38046265,40.0,-4.0
2020-08-24 23:00:00,0.43528748,0.9378967,40.0,-4.0
2020-08-25 00:00:00,0.3312683,1.197403,40.0,-4.0
2020-08-25 01:00:00,-0.19535828,0.64523315,40.0,-4.0
2020-08-25 02:00:00,-0.7465668,0.051727295,40.0,-4.0
2020-08-25 03:00:00,-1.5340881,-0.6128235,40.0,-4.0
2020-08-25 04:00:00,-1.7468262,-0.610199,40.0,-4.0
2020-08-25 05:00:00,-1.823349,-0.25247192,40.0,-4.0
2020-08-25 06:00:00,-1.408783,-0.033599854,40.0,-4.0
2020-08-25 07:00:00,-1.6273346,-0.20300293,40.0,-4.0
2020-08-25 08:00:00,-1.205719,-0.10169983,40.0,-4.0
2020-08-25 09:00:00,-1.0283661,0.050445557,40.0,-4.0
2020-08-25 10:00:00,-0.25424194,0.0018310547,40.0,-4.0
2020-08-25 11:00:00,0.69706726,-0.14744568,40.0,-4.0
2020-08-25 12:00:00,1.5398254,0.057037354,40.0,-4.0
2020-08-25 13:00:00,2.2522125,0.29335022,40.0,-4.0
2020-08-25 14:00:00,2.6514893,0.3748169,40.0,-4.0
2020-08-25 15:00:00,2.8458405,0.24513245,40.0,-4.0
2020-08-25 16:00:00,2.8790588,-0.010223389,40.0,-4.0
2020-08-25 17:00:00,2.6845245,-0.22738647,40.0,-4.0
2020-08-25 18:00:00,1.9137726,-0.49189758,40.0,-4.0
2020-08-25 19:00:00,2.3766174,-0.16873169,40.0,-4.0
2020-08-25 20:00:00,2.3606567,0.17242432,40.0,-4.0
2020-08-25 21:00:00,2.3251953,0.6938629,40.0,-4.0
2020-08-25 22:00:00,0.971405,1.8924255,40.0,-4.0
2020-08-25 23:00:00,0.48739624,1.9695892,40.0,-4.0
2020-08-26 00:00:00,0.4766388,2.360077,40.0,-4.0
2020-08-26 01:00:00,0.7225189,1.6899261,40.0,-4.0
2020-08-26 02:00:00,1.1722717,0.6957092,40.0,-4.0
2020-08-26 03:00:00,0.9732666,-0.008758545,40.0,-4.0
2020-08-26 04:00:00,-0.34986877,0.06718445,40.0,-4.0
2020-08-26 05:00:00,-0.73579407,0.40794373,40.0,-4.0
2020-08-26 06:00:00,-0.9853058,0.5174866,40.0,-4.0
2020-08-26 07:00:00,-0.88357544,0.12736511,40.0,-4.0
2020-08-26 08:00:00,-0.40664673,0.06851196,40.0,-4.0
2020-08-26 09:00:00,-0.18260193,0.09805298,40.0,-4.0
2020-08-26 10:00:00,0.24269104,0.095336914,40.0,-4.0
2020-08-26 11:00:00,1.167923,-0.16540527,40.0,-4.0
2020-08-26 12:00:00,2.0922241,-0.19424438,40.0,-4.0
2020-08-26 13:00:00,2.8456879,0.11895752,40.0,-4.0
2020-08-26 14:00:00,3.2003632,0.18467712,40.0,-4.0
2020-08-26 15:00:00,3.4297333,-0.14727783,40.0,-4.0
2020-08-26 16:00:00,3.697754,-0.37765503,40.0,-4.0
2020-08-26 17:00:00,3.7655334,-0.37550354,40.0,-4.0
2020-08-26 18:00:00,2.9438019,-0.2644043,40.0,-4.0
2020-08-26 19:00:00,2.3266296,0.27093506,40.0,-4.0
2020-08-26 20:00:00,2.5230713,0.70703125,40.0,-4.0
2020-08-26 21:00:00,2.531189,0.98709106,40.0,-4.0
2020-08-26 22:00:00,2.3248596,0.69970703,40.0,-4.0
2020-08-26 23:00:00,1.7655945,1.424118,40.0,-4.0
2020-08-27 00:00:00,1.8810272,1.6125336,40.0,-4.0
2020-08-27 01:00:00,2.1851196,1.2588043,40.0,-4.0
2020-08-27 02:00:00,2.3911743,0.58836365,40.0,-4.0
2020-08-27 03:00:00,1.6377106,-0.2000122,40.0,-4.0
2020-08-27 04:00:00,0.08053589,-0.64575195,40.0,-4.0
2020-08-27 05:00:00,-0.6333771,-0.577301,40.0,-4.0
2020-08-27 06:00:00,-1.0859833,-0.74897766,40.0,-4.0
2020-08-27 07:00:00,-1.0750427,-0.6271515,40.0,-4.0
2020-08-27 08:00:00,-0.74386597,-0.25489807,40.0,-4.0
2020-08-27 09:00:00,-0.71580505,-0.30178833,40.0,-4.0
2020-08-27 10:00:00,-0.13485718,0.34042358,40.0,-4.0
2020-08-27 11:00:00,0.67167664,0.2835846,40.0,-4.0
2020-08-27 12:00:00,1.759079,0.47096252,40.0,-4.0
2020-08-27 13:00:00,2.4390564,0.2879486,40.0,-4.0
2020-08-27 14:00:00,2.6548767,-0.06175232,40.0,-4.0
2020-08-27 15:00:00,2.8343353,-0.37957764,40.0,-4.0
2020-08-27 16:00:00,2.8390656,-0.65618896,40.0,-4.0
2020-08-27 17:00:00,2.9233246,-0.7990265,40.0,-4.0
2020-08-27 18:00:00,2.2046204,-0.56365967,40.0,-4.0
2020-08-27 19:00:00,2.1582336,-0.010147095,40.0,-4.0
2020-08-27 20:00:00,2.6074371,0.46907043,40.0,-4.0
2020-08-27 21:00:00,2.8278503,0.83732605,40.0,-4.0
2020-08-27 22:00:00,1.7381897,0.2632599,40.0,-4.0
2020-08-27 23:00:00,2.3624878,-0.21903992,40.0,-4.0
2020-08-28 00:00:00,2.3197632,-1.5532532,40.0,-4.0
2020-08-28 01:00:00,1.3721619,-1.9289703,40.0,-4.0
2020-08-28 02:00:00,1.4359436,-1.9630432,40.0,-4.0
2020-08-28 03:00:00,1.8648834,-2.0510864,40.0,-4.0
2020-08-28 04:00:00,1.7713318,-1.8130951,40.0,-4.0
2020-08-28 05:00:00,1.6208954,-1.337265,40.0,-4.0
2020-08-28 06:00:00,1.5490112,-0.802536,40.0,-4.0
2020-08-28 07:00:00,2.0262146,-0.7068939,40.0,-4.0
2020-08-28 08:00:00,1.9920502,-1.4747162,40.0,-4.0
2020-08-28 09:00:00,2.083603,-1.8460846,40.0,-4.0
2020-08-28 10:00:00,2.7147064,-0.44111633,40.0,-4.0
2020-08-28 11:00:00,3.4791107,0.34054565,40.0,-4.0
2020-08-28 12:00:00,4.3925934,0.60112,40.0,-4.0
2020-08-28 13:00:00,5.3754883,0.5581665,40.0,-4.0
2020-08-28 14:00:00,5.8645325,1.3238983,40.0,-4.0
2020-08-28 15:00:00,6.0388184,1.58638,40.0,-4.0
2020-08-28 16:00:00,6.298538,1.7512207,40.0,-4.0
2020-08-28 17:00:00,6.3749084,1.9902344,40.0,-4.0
2020-08-28 18:00:00,5.620285,1.97995,40.0,-4.0
2020-08-28 19:00:00,5.074341,1.1294861,40.0,-4.0
2020-08-28 20:00:00,4.5655212,0.055603027,40.0,-4.0
2020-08-28 21:00:00,3.75206,-0.83880615,40.0,-4.0
2020-08-28 22:00:00,2.3140411,-0.92523193,40.0,-4.0
2020-08-28 23:00:00,2.2238007,-2.4608612,40.0,-4.0
2020-08-29 00:00:00,1.9352417,-3.3652039,40.0,-4.0
2020-08-29 01:00:00,1.7900848,-3.9237518,40.0,-4.0
2020-08-29 02:00:00,1.4673615,-4.120743,40.0,-4.0
2020-08-29 03:00:00,1.0140228,-3.8565521,40.0,-4.0
2020-08-29 04:00:00,0.7542114,-3.5749512,40.0,-4.0
2020-08-29 05:00:00,0.67074585,-3.51091,40.0,-4.0
2020-08-29 06:00:00,0.5105896,-3.5032043,40.0,-4.0
2020-08-29 07:00:00,0.37373352,-4.2047577,40.0,-4.0
2020-08-29 08:00:00,0.12994385,-4.373993,40.0,-4.0
2020-08-29 09:00:00,0.22647095,-4.323868,40.0,-4.0
2020-08-29 10:00:00,-0.03916931,-4.764389,40.0,-4.0
2020-08-29 11:00:00,-0.015991211,-4.4935303,40.0,-4.0
2020-08-29 12:00:00,0.75297546,-3.850235,40.0,-4.0
2020-08-29 13:00:00,1.6222534,-3.4921112,40.0,-4.0
2020-08-29 14:00:00,2.250122,-3.5356293,40.0,-4.0
2020-08-29 15:00:00,2.6998901,-3.881836,40.0,-4.0
2020-08-29 16:00:00,2.7838898,-4.561447,40.0,-4.0
2020-08-29 17:00:00,2.6028442,-4.5320587,40.0,-4.0
2020-08-29 18:00:00,2.4109497,-4.524414,40.0,-4.0
2020-08-29 19:00:00,1.8308258,-4.6589966,40.0,-4.0
2020-08-29 20:00:00,0.889801,-4.554062,40.0,-4.0
2020-08-29 21:00:00,-0.073272705,-3.8557892,40.0,-4.0
2020-08-29 22:00:00,-0.27433777,-3.7615204,40.0,-4.0
2020-08-29 23:00:00,-1.1043854,-3.4723358,40.0,-4.0
2020-08-30 00:00:00,-1.5084076,-2.98378,40.0,-4.0
2020-08-30 01:00:00,-1.5114746,-2.3929749,40.0,-4.0
2020-08-30 02:00:00,-1.3840485,-2.0353851,40.0,-4.0
2020-08-30 03:00:00,-1.2294159,-1.818161,40.0,-4.0
2020-08-30 04:00:00,-1.1946259,-1.3889465,40.0,-4.0
2020-08-30 05:00:00,-1.2653351,-1.0619507,40.0,-4.0
2020-08-30 06:00:00,-1.2604523,-1.0627899,40.0,-4.0
2020-08-30 07:00:00,-1.6918488,-1.8247681,40.0,-4.0
2020-08-30 08:00:00,-2.2325897,-2.2622375,40.0,-4.0
2020-08-30 09:00:00,-2.177185,-2.2394714,40.0,-4.0
2020-08-30 10:00:00,-2.1110535,-2.1409607,40.0,-4.0
2020-08-30 11:00:00,-1.6059723,-2.2324982,40.0,-4.0
2020-08-30 12:00:00,-1.0116577,-2.095337,40.0,-4.0
2020-08-30 13:00:00,-0.43858337,-1.8904114,40.0,-4.0
2020-08-30 14:00:00,-0.04977417,-1.5821991,40.0,-4.0
2020-08-30 15:00:00,0.26245117,-1.5092926,40.0,-4.0
2020-08-30 16:00:00,0.48114014,-1.6768494,40.0,-4.0
2020-08-30 17:00:00,0.35002136,-1.7187042,40.0,-4.0
2020-08-30 18:00:00,-0.047302246,-1.6584167,40.0,-4.0
2020-08-30 19:00:00,0.22117615,-2.1157074,40.0,-4.0
2020-08-30 20:00:00,0.1976471,-2.2077484,40.0,-4.0
2020-08-30 21:00:00,-0.07884216,-2.0723724,40.0,-4.0
2020-08-30 22:00:00,-0.8921509,-2.0993347,40.0,-4.0
2020-08-30 23:00:00,-1.7576447,-2.4249115,40.0,-4.0
2020-08-31 00:00:00,-2.2760468,-2.2483673,40.0,-4.0
2020-08-31 01:00:00,-2.3675995,-2.0195312,40.0,-4.0
2020-08-31 02:00:00,-2.1213531,-1.9329681,40.0,-4.0
2020-08-31 03:00:00,-2.067459,-1.8406067,40.0,-4.0
2020-08-31 04:00:00,-2.060318,-1.6723633,40.0,-4.0
2020-08-31 05:00:00,-1.9363251,-1.5023041,40.0,-4.0
2020-08-31 06:00:00,-1.8941956,-1.4553986,40.0,-4.0
2020-08-31 07:00:00,-2.0380096,-1.7389374,40.0,-4.0
2020-08-31 08:00:00,-2.1913147,-1.6090546,40.0,-4.0
2020-08-31 09:00:00,-1.9093933,-1.082367,40.0,-4.0
2020-08-31 10:00:00,-1.2632446,-0.24662781,40.0,-4.0
2020-08-31 11:00:00,-0.6687317,0.2217102,40.0,-4.0
2020-08-31 12:00:00,-0.049942017,0.18203735,40.0,-4.0
2020-08-31 13:00:00,0.28712463,-0.15510559,40.0,-4.0
2020-08-31 14:00:00,0.6086273,-0.41705322,40.0,-4.0
2020-08-31 15:00:00,0.8948822,-0.6750641,40.0,-4.0
2020-08-31 16:00:00,1.1025391,-0.84843445,40.0,-4.0
2020-08-31 17:00:00,0.8507538,-0.8263397,40.0,-4.0
2020-08-31 18:00:00,0.19804382,-0.46087646,40.0,-4.0
2020-08-31 19:00:00,-0.7444763,0.23718262,40.0,-4.0
2020-08-31 20:00:00,-1.4351501,0.28553772,40.0,-4.0
2020-08-31 21:00:00,-1.365036,0.38656616,40.0,-4.0
2020-08-31 22:00:00,-0.866272,0.22677612,40.0,-4.0
2020-08-31 23:00:00,-1.2393341,-0.08027649,40.0,-4.0
2020-09-01 00:00:00,-1.5616302,0.3117218,40.0,-4.0
2020-09-01 01:00:00,-1.510376,0.59358215,40.0,-4.0
2020-09-01 02:00:00,-1.4403534,0.007537842,40.0,-4.0
2020-09-01 03:00:00,-1.548584,-0.45585632,40.0,-4.0
2020-09-01 04:00:00,-1.4749603,-0.7421417,40.0,-4.0
2020-09-01 05:00:00,-1.5239105,-0.5558777,40.0,-4.0
2020-09-01 06:00:00,-1.0880737,-0.2240448,40.0,-4.0
2020-09-01 07:00:00,-1.5199738,-0.34033203,40.0,-4.0
2020-09-01 08:00:00,-1.0310516,-0.59739685,40.0,-4.0
2020-09-01 09:00:00,-1.1076508,-0.7654877,40.0,-4.0
2020-09-01 10:00:00,-1.0496216,-0.29138184,40.0,-4.0
2020-09-01 11:00:00,-0.6828613,-0.26919556,40.0,-4.0
2020-09-01 12:00:00,0.23217773,-0.3375244,40.0,-4.0
2020-09-01 13:00:00,0.8053436,-0.2244873,40.0,-4.0
2020-09-01 14:00:00,0.94252014,-0.2695923,40.0,-4.0
2020-09-01 15:00:00,0.778656,-0.4269104,40.0,-4.0
2020-09-01 16:00:00,0.73805237,-0.66539,40.0,-4.0
2020-09-01 17:00:00,0.20393372,-0.5471649,40.0,-4.0
2020-09-01 18:00:00,-0.2685089,-0.5165863,40.0,-4.0
2020-09-01 19:00:00,-0.79138184,-0.34365845,40.0,-4.0
2020-09-01 20:00:00,-1.2051697,-0.6181946,40.0,-4.0
2020-09-01 21:00:00,-1.1606903,-0.8080292,40.0,-4.0
2020-09-01 22:00:00,-1.6831818,0.090927124,40.0,-4.0
2020-09-01 23:00:00,-1.5108337,-0.41593933,40.0,-4.0
2020-09-02 00:00:00,-1.4538727,-0.9208069,40.0,-4.0
2020-09-02 01:00:00,-2.2000885,-1.494873,40.0,-4.0
2020-09-02 02:00:00,-2.4859314,-1.711792,40.0,-4.0
2020-09-02 03:00:00,-2.381897,-1.9426575,40.0,-4.0
2020-09-02 04:00:00,-2.1146698,-2.233673,40.0,-4.0
2020-09-02 05:00:00,-2.1234741,-2.3846588,40.0,-4.0
2020-09-02 06:00:00,-2.1782684,-2.4766998,40.0,-4.0
2020-09-02 07:00:00,-2.6156006,-2.5894928,40.0,-4.0
2020-09-02 08:00:00,-3.0838623,-2.3576202,40.0,-4.0
2020-09-02 09:00:00,-3.1406097,-1.8322906,40.0,-4.0
2020-09-02 10:00:00,-2.409317,-1.3346863,40.0,-4.0
2020-09-02 11:00:00,-2.10083,-1.2601318,40.0,-4.0
2020-09-02 12:00:00,-1.8126373,-0.9426727,40.0,-4.0
2020-09-02 13:00:00,-0.996048,-0.75549316,40.0,-4.0
2020-09-02 14:00:00,-0.26530457,-0.8890686,40.0,-4.0
2020-09-02 15:00:00,0.16532898,-0.9298706,40.0,-4.0
2020-09-02 16:00:00,0.31048584,-0.98158264,40.0,-4.0
2020-09-02 17:00:00,0.19526672,-0.92149353,40.0,-4.0
2020-09-02 18:00:00,0.1437378,-0.38861084,40.0,-4.0
2020-09-02 19:00:00,-0.13204956,0.5054321,40.0,-4.0
2020-09-02 20:00:00,-0.40550232,0.66542053,40.0,-4.0
2020-09-02 21:00:00,-0.41227722,0.6375427,40.0,-4.0
2020-09-02 22:00:00,-1.7196808,-0.016403198,40.0,-4.0
2020-09-02 23:00:00,-1.9088593,-0.78430176,40.0,-4.0
2020-09-03 00:00:00,-1.6130676,-0.8595581,40.0,-4.0
2020-09-03 01:00:00,-1.971405,-0.865448,40.0,-4.0
2020-09-03 02:00:00,-2.0103455,-0.8002167,40.0,-4.0
2020-09-03 03:00:00,-1.8438416,-0.9017334,40.0,-4.0
2020-09-03 04:00:00,-1.8800659,-1.1876221,40.0,-4.0
2020-09-03 05:00:00,-1.81604,-1.2170105,40.0,-4.0
2020-09-03 06:00:00,-1.7008209,-1.2622375,40.0,-4.0
2020-09-03 07:00:00,-2.0723724,-1.5478363,40.0,-4.0
2020-09-03 08:00:00,-2.2129364,-1.1179504,40.0,-4.0
2020-09-03 09:00:00,-2.2158203,-0.7566681,40.0,-4.0
2020-09-03 10:00:00,-1.8712311,-0.5416107,40.0,-4.0
2020-09-03 11:00:00,-1.6118927,-0.16357422,40.0,-4.0
2020-09-03 12:00:00,-1.1241913,0.04626465,40.0,-4.0
2020-09-03 13:00:00,-0.24942017,0.19104004,40.0,-4.0
2020-09-03 14:00:00,-0.091033936,-0.119888306,40.0,-4.0
2020-09-03 15:00:00,-0.15974426,-0.2778473,40.0,-4.0
2020-09-03 16:00:00,-0.31596375,-0.38874817,40.0,-4.0
2020-09-03 17:00:00,-0.6490326,-0.34150696,40.0,-4.0
2020-09-03 18:00:00,-0.9479675,-0.38842773,40.0,-4.0
2020-09-03 19:00:00,-1.2612,-0.32859802,40.0,-4.0
2020-09-03 20:00:00,-1.5949249,-0.602829,40.0,-4.0
2020-09-03 21:00:00,-1.9604645,-0.78448486,40.0,-4.0
2020-09-03 22:00:00,-2.3771667,-0.054092407,40.0,-4.0
2020-09-03 23:00:00,-2.032898,0.23817444,40.0,-4.0
2020-09-04 00:00:00,-1.9773254,0.49353027,40.0,-4.0
2020-09-04 01:00:00,-2.4005432,0.6924286,40.0,-4.0
2020-09-04 02:00:00,-2.3907623,0.53189087,40.0,-4.0
2020-09-04 03:00:00,-2.2273254,0.21606445,40.0,-4.0
2020-09-04 04:00:00,-1.9099731,-0.32951355,40.0,-4.0
2020-09-04 05:00:00,-1.954956,-0.9650879,40.0,-4.0
2020-09-04 06:00:00,-2.2036896,-1.1865082,40.0,-4.0
2020-09-04 07:00:00,-2.7789154,-1.209198,40.0,-4.0
2020-09-04 08:00:00,-2.9887085,-0.47377014,40.0,-4.0
2020-09-04 09:00:00,-2.8420105,0.058776855,40.0,-4.0
2020-09-04 10:00:00,-2.4343567,0.48579407,40.0,-4.0
2020-09-04 11:00:00,-2.2456665,0.37478638,40.0,-4.0
2020-09-04 12:00:00,-2.1785583,0.15737915,40.0,-4.0
2020-09-04 13:00:00,-2.2957153,0.14160156,40.0,-4.0
2020-09-04 14:00:00,-2.2363281,0.32133484,40.0,-4.0
2020-09-04 15:00:00,-2.061081,0.5911865,40.0,-4.0
2020-09-04 16:00:00,-1.7164764,0.6722107,40.0,-4.0
2020-09-04 17:00:00,-1.2709503,0.6261749,40.0,-4.0
2020-09-04 18:00:00,-0.72158813,0.45916748,40.0,-4.0
2020-09-04 19:00:00,-0.74572754,0.34117126,40.0,-4.0
2020-09-04 20:00:00,-1.490509,0.60258484,40.0,-4.0
2020-09-04 21:00:00,-2.143097,1.2781982,40.0,-4.0
